SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BOIL,ProShares Ultra Bloomberg Natural Gas,$13.3100,-1.0900,-8.164794007490638%,down,-79.59%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$90.4800,0.2600,0.2858085082994394%,up,-2.26%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$30.7000,-0.5200,-1.701014066077854%,down,21.94%
BOUT,Innovator IBD Breakout Opportunities ETF,$35.5664,-0.5390,-1.5296464785494754%,down,15.53%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$106.5300,0.0500,0.04692192192192192%,up,5.23%
BPAY,BlackRock ETF Trust BlackRock Future Financial and Technology ,$24.6506,-0.2698,-1.0983866174333252%,down,32.33%
BRAZ,Global X Funds Global X Brazil Active ETF,$26.4300,-0.0450,-0.169045830202855%,down,6.69%
BRF,VanEck Brazil Small-Cap ETF,$16.1800,0.0267,0.16326580529176885%,up,23.24%
BRLN,BlackRock ETF Trust II BlackRock Floating Rate Loan ETF,$52.4100,-0.0481,-0.09175887066005341%,down,1.73%
BRNY,Burney U.S. Factor Rotation ETF,$36.3019,-0.3713,-1.0357592173643793%,down,35.10%
BRRR,Valkyrie Bitcoin Fund,$19.1200,0.7700,3.9588688946015425%,up,46.35%
BRTR,BlackRock Total Return ETF,$49.9500,0.0900,0.1792828685258964%,up,-2.15%
BRZU,Direxion Daily Brazil Bull 2X Shares,$82.7200,0.0200,0.023767082590612002%,up,33.51%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$21.0000,0.0200,0.09519276534983341%,up,1.84%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.4400,0.0200,0.097799511002445%,up,0.39%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.2100,0.0050,0.026014568158168577%,up,-0.18%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.2300,0.0000,0%,unch,-0.95%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$19.9900,0.0000,0%,unch,-1.11%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.1700,0.0000,0%,unch,-1.35%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.2700,0.0100,0.061312078479460456%,up,-1.86%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$15.9700,-0.0100,-0.0625%,down,-2.26%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.0700,0.0200,0.09935419771485346%,up,-2.92%
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.6600,0.0300,0.14457831325301204%,up,3.91%
BSEP,Innovator U.S. Equity Buffer ETF - September,$39.0702,-0.2316,-0.5963170470462223%,down,21.13%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$22.7500,-0.0050,-0.022002200220022%,down,1.36%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$22.9100,-0.0400,-0.17467248908296945%,down,2.14%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.1150,-0.0250,-0.10822510822510822%,down,1.25%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.1350,-0.0300,-0.13544018058690746%,down,1.82%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.5200,-0.0300,-0.1394700139470014%,down,2.14%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.0000,-0.0500,-0.2375296912114014%,down,2.73%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.4550,-0.0361,-0.1417910447761194%,down,2.27%
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$26.0000,0.0050,0.019179133103183737%,up,4.36%
BSMC,Brandes International ETF Brandes U.S. Small-Mid Cap Value ETF,$29.1895,-0.0877,-0.3002160049020447%,down,16.73%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$24.7900,0.0346,0.13957240822912464%,up,-0.46%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.2700,0.0300,0.12340600575894695%,up,-1.10%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.5100,0.0049,0.020833333333333332%,up,-1.28%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.5500,0.0296,0.1254768969902501%,up,-1.42%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.3200,0.0000,0%,unch,-1.56%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$23.0550,0.0200,0.08661758336942399%,up,-1.54%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.8900,0.0204,0.09280995796254846%,up,-1.61%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$21.1000,0.0000,0%,unch,-1.79%
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$25.2800,0.0250,0.09863878477017164%,up,-1.40%
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$27.3708,-0.2419,-0.891297779677379%,down,8.29%
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$25.8700,0.0350,0.13471901462663588%,up,3.84%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$30.1025,-0.1897,-0.6339287206135442%,down,17.98%
BSV,Vanguard Short-Term Bond ETF,$76.3200,0.1200,0.15688325271277292%,up,-0.27%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$20.7400,-0.2000,-0.9657170449058425%,down,20.47%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$18.5400,0.0700,0.3810560696788242%,up,-10.83%
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$67.4100,2.7100,3.951589384660251%,up,47.39%
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$71.6200,2.8100,3.85989010989011%,up,47.59%
BTEC,Principal Healthcare Innovators ETF,$36.7500,-0.5400,-1.4851485148514851%,down,10.12%
BTEK,BlackRock Future Tech ETF,$25.5482,-0.3850,-1.5241488519398256%,down,28.23%
BTF,Valkyrie Bitcoin and Ether Strategy ETF,$19.8200,0.5300,2.6328862394436165%,up,82.17%
BTHM,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,$29.1372,-0.3785,-1.3177914024991035%,down,28.97%
BTOP,Bitwise Funds Trust Bitwise Bitcoin and Ether Equal Weight Str,$49.5477,1.3083,2.600280638711447%,up,97.40%
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$24.4502,-0.2050,-0.8454723922332019%,down,-2.88%
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,$24.9500,0.0600,0.24028834601521828%,up,-0.33%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$29.3045,-0.1900,-0.6509078451524495%,down,19.83%
BUFC,AB Conservative Buffer ETF,$36.4600,-0.1200,-0.3306696059520529%,down,3.14%
BUFD,FT Vest Fund of Deep Buffer ETFs,$23.5800,-0.0950,-0.40434134922323894%,down,15.40%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$41.5900,-0.0300,-0.07234145165179648%,down,15.46%
BUFG,FT Vest Buffered Allocation Growth ETF,$22.3500,-0.1500,-0.6732495511669658%,down,17.39%
BUFR,FT Vest Fund of Buffer ETFs,$27.8650,-0.1400,-0.5045045045045046%,down,18.34%
BUFT,FT Vest Buffered Allocation Defensive ETF,$21.3000,-0.0800,-0.3764705882352941%,down,11.67%
BUFZ,FT Vest Laddered Moderate Buffer ETF,$22.2000,-0.0500,-0.2260397830018083%,down,12.26%
BUG,Global X Cybersecurity ETF,$29.3800,-0.4800,-1.6517549896765313%,down,25.26%
BUL,Pacer US Cash Cows Growth ETF,$42.3095,-0.6888,-1.6523057437294901%,down,19.23%
BULD,Pacer BlueStar Engineering the Future ETF,$23.2200,-0.4982,-2.166086956521739%,down,13.78%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$133.4700,-9.3900,-7.250405374102386%,down,189.67%
BUSA,Brandes International ETF Brandes U.S. Value ETF,$30.5100,-0.3035,-1.0003823537167418%,down,21.01%
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.2300,0.0200,0.09871668311944717%,up,1.27%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.6200,-0.0200,-0.14705882352941177%,down,2.26%
BUYZ,Franklin Disruptive Commerce ETF,$32.1534,-0.4135,-1.3085360219239117%,down,32.57%
BUZZ,VanEck Social Sentiment ETF,$20.7700,-0.4317,-2.0846713636561183%,down,40.21%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$45.1686,-0.5991,-1.3340250995341711%,down,52.78%
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$18.8600,-0.2500,-1.339764201500536%,down,33.95%
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$31.2024,-0.3539,-1.1468960242666217%,down,23.58%
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.1100,0.0600,0.27075812274368233%,up,-4.65%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$26.3174,0.0520,0.19721172954686814%,up,-3.73%
BYLD,iShares Yield Optimized Bond ETF,$22.1300,0.0100,0.04508566275924256%,up,0.63%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$22.8394,-0.1089,-0.47966595164579606%,down,0.58%
BZQ,ProShares UltraShort MSCI Brazil Capped,$11.9450,0.0158,0.13424529504227029%,up,-41.65%
CA,Xtrackers California Municipal Bonds ETF,$24.8950,0.1300,0.5189620758483033%,up,
CACG,ClearBridge All Cap Growth ESG ETF,$51.6681,-0.5834,-1.1445948597214048%,down,36.15%
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$23.5713,-0.2443,-1.044128646222887%,down,17.49%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$48.3000,-0.4600,-0.9571369121930919%,down,28.61%
CALY,BlackRock Short-Term California Muni Bond ETF,$50.0700,0.0950,0.18962075848303392%,up,0.11%
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$30.7329,-0.3553,-1.1740176317424234%,down,20.74%
CAMX,The Advisors? Inner Circle Fund Cambiar Aggressive Value ETF,$29.0446,-0.2056,-0.7128740334939843%,down,22.03%
CANC,Tema Oncology ETF,$27.0300,-0.3600,-1.3348164627363739%,down,7.56%
CANE,Teucrium Sugar Fund ETV,$13.1500,0.1000,0.7485029940119761%,up,15.17%
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$84.3000,-0.1276,-0.15181710559974299%,down,8.70%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$27.5600,-0.4005,-1.4670598362607377%,down,21.81%
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$15.9283,0.9713,6.104121365995903%,up,-31.49%
CARK,The Advisors? Inner Circle Fund II CastleArk Large Growth ETF,$36.3100,-0.4988,-1.3989662009990214%,down,17.45%
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$20.0304,-1.3920,-6.938732784016987%,down,-25.12%
CARY,Angel Oak Funds Trust Angel Oak Income ETF,$20.4500,0.0300,0.14634146341463414%,up,1.23%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$57.8600,-0.6100,-1.0544511668107173%,down,15.96%
CATH,Global X S&P 500 Catholic Values ETF,$62.9000,-0.7400,-1.188564086090588%,down,24.64%
CBLS,Clough Hedged Equity ETF,$23.3145,-0.2153,-0.9383348805181106%,down,10.43%
CBON,VanEck China Bond ETF,$21.8400,0.0140,0.06404684569284963%,up,-2.57%
CBSE,Clough Select Equity ETF,$27.7022,-0.3292,-1.2042947815112217%,down,16.16%
CCOR,Core Alternative ETF,$26.1142,0.1308,0.4969604863221884%,up,-11.23%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$21.9500,0.1557,0.7099863201094392%,up,8.96%
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$19.1150,-0.2172,-1.1409120993412964%,down,5.87%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$58.7600,-0.2300,-0.3907577302072715%,down,-2.86%
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$64.3911,-0.6484,-1.0161751131129533%,down,23.14%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$61.3000,-0.3400,-0.554920842173984%,down,7.21%
CDX,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,$23.0100,-0.0300,-0.13077593722755013%,down,5.23%
CEF,Sprott Physical Gold and Silver Trust Units,$21.7400,-0.1300,-0.6109022556390977%,down,9.13%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$31.1047,-0.2028,-0.6545926387378111%,down,10.19%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$19.4203,-0.1707,-0.8826266804550156%,down,-0.39%
CEFS,Exchange Listed Funds Trust ETF,$20.4000,-0.1600,-0.7901234567901234%,down,11.72%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$44.1500,0.0300,0.06785795068988916%,up,1.40%
CETF,DriveWealth NYSE 100 Index ETF,$26.7350,-0.2544,-0.9610662395261158%,down,6.95%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.8700,0.0738,0.41301038681948427%,up,2.46%
CFA,VictoryShares US 500 Volatility Wtd ETF,$80.2381,-0.8000,-1.0027575833542242%,down,17.19%
CFCV,ClearBridge Focus Value ESG ETF,$36.8587,-0.3967,-1.0822504917460327%,down,19.08%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$64.9600,-0.6900,-1.0689388071262587%,down,4.64%
CGBL,Capital Group Core Balanced ETF Capital Group Core Balanced ET,$29.0000,-0.2100,-0.7289135716765013%,down,15.15%
CGCB,Capital Group Fixed Income ETF Trust Capital Group Core Bond E,$25.7400,0.0500,0.19334880123743234%,up,3.42%
CGCP,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,$22.2700,0.0400,0.17897091722595077%,up,-2.57%
CGDG,Capital Group Dividend Growers ETF Capital Group Dividend Grow,$28.2600,-0.2600,-0.9239516702203269%,down,13.05%
CGDV,Capital Group Dividend Value ETF Capital Group Dividend Value ,$32.4400,-0.3600,-1.122894572676232%,down,28.55%
CGGO,Capital Group Global Growth Equity ETF Capital Group Global Gr,$28.7100,-0.3400,-1.196761703625484%,down,22.83%
CGGR,Capital Group Growth ETF Capital Group Growth ETF,$31.9700,-0.3800,-1.2036743744060816%,down,41.13%
CGIE,Capital Group International Equity ETF Capital Group Internati,$28.6600,-0.2801,-0.981777012888233%,down,14.46%
CGMS,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-,$26.8800,0.0200,0.07421150278293136%,up,2.16%
CGMU,Capital Group Fixed Income ETF Trust Capital Group Municipal I,$26.8000,0.0300,0.11169024571854058%,up,0.43%
CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,$20.0345,-0.1298,-0.6491265796830382%,down,-0.43%
CGSD,Capital Group Fixed Income ETF Trust Capital Group Short Durat,$25.3800,0.0350,0.13757861635220126%,up,-0.90%
CGSM,Capital Group Fixed Income ETF Trust Capital Group Short Durat,$25.6645,0.0045,0.017499854167881933%,up,2.67%
CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,$31.0500,-0.4100,-1.3372472276581866%,down,29.42%
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,$13.0741,-0.0813,-0.6220113997169198%,down,-1.64%
CGW,Invesco S&P Global Water Index ETF,$54.9500,-0.1068,-0.1946305300219415%,down,11.42%
CGXU,Capital Group International Focus Equity ETF Capital Group Int,$25.7000,-0.1900,-0.7445141065830722%,down,9.91%
CHAI,Defiance Israel Fixed Income ETF,$24.8074,-0.2592,-1.0405919169453488%,down,-3.22%
CHAT,Return Stacked Bonds & Managed Futures ETF Roundhill Generativ,$35.2700,-0.6600,-1.8954623779437105%,down,34.40%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$14.1700,0.0500,0.34916201117318435%,up,-36.78%
CHGX,AXS Change Finance ESG ETF,$35.9667,-0.5613,-1.5758001122964629%,down,23.80%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$17.3300,-0.1600,-0.9269988412514484%,down,-11.85%
CHPS,Xtrackers Semiconductor Select Equity ETF,$32.6800,-0.6683,-2.0536726722943177%,down,26.70%
CIBR,First Trust Nasdaq Cybersecurity ETF,$55.7200,-0.8100,-1.4719244048700708%,down,29.51%
CID,VictoryShares International High Div Volatility Wtd ETF,$32.4350,-0.0600,-0.18489984591679506%,down,3.97%
CIL,VictoryShares International Volatility Wtd ETF,$42.7000,-0.3409,-0.7998761118841081%,down,6.51%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$31.1578,-0.2900,-0.9354838709677418%,down,-0.97%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$10.7500,-0.1650,-1.5434985968194574%,down,50.84%
CLIA,Return Stacked Bonds & Managed Futures ETF Veridien Climate Ac,$18.7636,-0.0667,-0.3531080923692653%,down,-5.44%
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,$25.0400,0.0100,0.039936102236421724%,up,0.12%
CLIX,ProShares Long Online/Short Stores ETF,$41.1066,-0.1137,-0.2799065501086884%,down,24.34%
CLNR,IQ Cleaner Transport ETF,$22.8309,-0.1115,-0.48774299662298126%,down,8.59%
CLOA,BlackRock AAA CLO ETF,$51.5650,0.0300,0.05820721769499418%,up,2.46%
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.6150,0.0000,0%,unch,2.80%
CLOU,Global X Cloud Computing ETF,$21.3500,-0.1700,-0.800376647834275%,down,17.74%
CLOX,Series Portfolios Trust Panagram AAA CLO ETF,$25.4050,0.0100,0.03933910306845004%,up,1.48%
CLOZ,Series Portfolios Trust Panagram BBB-B CLO ETF,$26.6600,-0.0100,-0.03757985719654265%,down,4.72%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$20.8000,-0.2010,-0.9795799015546568%,down,36.65%
CLSM,Cabana Target Leading Sector Moderate ETF,$20.3239,-0.1000,-0.49480455220188024%,down,0.22%
CMBS,iShares CMBS Bond ETF,$46.7700,0.2200,0.46928327645051193%,up,0.88%
CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,$25.8751,0.0593,0.23001345947224905%,up,2.57%
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$27.6900,0.1400,0.5066956207021355%,up,10.52%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$49.5100,0.0000,0%,unch,-5.32%
CMF,iShares California Muni Bond ETF,$56.8100,0.1000,0.175377060680463%,up,-0.77%
CNBS,Amplify Seymour Cannabis ETF,$5.9100,-0.5600,-9.911504424778762%,down,40.37%
CNCR,Range Cancer Therapeutics ETF,$15.7000,-0.3400,-2.1893110109465552%,down,31.72%
CNRG,SPDR S&P Kensho Clean Power ETF,$62.6659,-0.3930,-0.624450824894773%,down,-25.45%
CNXT,VanEck ChiNext ETF,$23.3782,0.0424,0.1807169861180372%,up,-27.55%
CNYA,iShares MSCI China A ETF,$26.3960,0.0700,0.26435045317220546%,up,-20.14%
COM,Direxion Auspice Broad Commodity Strategy ETF,$29.2800,-0.0400,-0.13750429700928155%,down,-5.66%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$20.5600,0.0000,0%,unch,-5.08%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$27.9000,0.1700,0.610632183908046%,up,1.20%
CONL,GraniteShares 2x Long COIN Daily ETF,$62.6600,-1.0800,-1.599526066350711%,down,645.25%
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,$25.0700,-2.9700,-11.50271107668474%,down,30.63%
COPJ,Sprott Junior Copper Miners ETF,$22.1200,-0.1500,-0.6815084052703316%,down,13.75%
COPX,Global X Copper Miners ETF,$44.6400,0.2000,0.4487323311644604%,up,15.17%
CORN,Teucrium Corn Fund ETV,$19.9100,0.1100,0.55%,up,-19.81%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$94.8700,0.1092,0.11477918670747704%,up,-1.45%
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,$25.7800,-0.3800,-1.49195131527287%,down,24.55%
COWS,Amplify Cash Flow Dividend Leaders ETF,$29.6800,-0.2328,-0.7894201424211598%,down,17.88%
COWZ,Pacer US Cash Cows 100 ETF,$57.8800,-0.5500,-0.9575208913649027%,down,22.45%
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,$29.8470,-0.2239,-0.759351143096484%,down,17.06%
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF,$48.0110,0.1221,0.25296314942228687%,up,-3.54%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$20.3800,-0.0100,-0.04914004914004914%,down,5.06%
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,$36.1900,0.1550,0.4333845938766951%,up,19.76%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$14.3700,0.0500,0.34916201117318435%,up,-0.90%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$36.4750,-0.1600,-0.44052863436123346%,down,15.71%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$32.7666,-0.2000,-0.6133088009812941%,down,4.22%
PDP,Invesco Dorsey Wright Momentum ETF,$97.4400,-1.5800,-1.6458333333333333%,down,28.48%
PEJ,Invesco Leisure and Entertainment ETF,$45.7300,-1.0100,-2.233031173999558%,down,12.32%
PEMX,Putnam ETF Trust Putnam Emerging Markets ex-China ETF,$50.5810,-0.2176,-0.43281691009302775%,down,24.72%
PEX,ProShares Global Listed Private Equity ETF,$29.2898,-0.2947,-1.0165013314201357%,down,7.85%
PEXL,Pacer US Export Leaders ETF,$48.9388,-0.5390,-1.1115327190688697%,down,18.67%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.1300,-0.1000,-0.49627791563275436%,down,2.23%
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,$93.7150,-1.5069,-1.624514877102199%,down,36.48%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$34.0691,-0.0910,-0.26804123711340205%,down,15.99%
PFF,iShares Preferred and Income Securities ETF,$32.0600,0.0800,0.24937655860349128%,up,3.60%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$20.9800,0.0000,0%,unch,8.54%
PFFD,Global X U.S. Preferred ETF,$20.0200,0.1000,0.4980079681274901%,up,1.01%
PFFL,UBS AG,$10.2669,0.0728,0.7075173720783323%,up,-2.00%
PFFR,ETFIS Series Trust I ETF,$18.6458,0.1027,0.5506702412868633%,up,8.56%
PFFV,Global X Variable Rate Preferred ETF,$23.6100,0.0400,0.1697072549851506%,up,3.29%
PFI,Invesco Dorsey Wright Financial Momentum ETF,$48.7000,-0.5800,-1.208837015423093%,down,21.53%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$23.3234,0.0403,0.172367334893051%,up,-0.95%
PFIX,Simplify Interest Rate Hedge ETF,$49.1000,-1.2500,-2.6607066836951896%,down,-22.64%
PFLD,AAM Low Duration Preferred and Income Securities ETF,$21.2300,0.0500,0.23573785950023574%,up,0.47%
PFM,Invesco Dividend Achievers ETF,$41.8700,-0.4200,-1.0091302258529553%,down,13.68%
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF,$50.6350,-0.0950,-0.18787699001285474%,down,2.47%
PFUT,Putnam Sustainable Future ETF,$23.9700,-0.2865,-1.2109044801352493%,down,31.36%
PFXF,VanEck Preferred Securities ex Financials ETF,$17.5200,0.0200,0.11409013120365087%,up,0.40%
PGF,Invesco Financial Preferred ETF,$15.2200,0.0400,0.2631578947368421%,up,4.61%
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,$19.7300,0.0100,0.05063291139240506%,up,2.54%
PGJ,Invesco Golden Dragon China ETF,$24.8000,-0.2900,-1.1670020120724345%,down,-14.72%
PGRO,Putnam Focused Large Cap Growth ETF,$32.5457,-0.4417,-1.378004342725934%,down,39.87%
PGX,Invesco Preferred ETF,$11.8700,0.0700,0.5882352941176471%,up,3.84%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$17.9800,0.0000,0%,unch,3.09%
PHDG,Invesco S&P 500 Downside Hedged ETF,$36.5196,-0.4201,-1.1627488589782977%,down,10.35%
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF,$26.9800,0.0944,0.3495014790872976%,up,9.29%
PHO,Invesco Water Resources ETF,$65.5500,-0.4000,-0.6141563027790573%,down,25.30%
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF,$50.6400,0.0537,0.10590943067271226%,up,1.45%
PHYL,PGIM Active High Yield Bond ETF,$34.4944,-0.0737,-0.21356128658359896%,down,1.34%
PHYS,Sprott Physical Gold Trust ETV,$18.0100,-0.1000,-0.5617977528089887%,down,12.80%
