Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.555,0.015,0.103%,0.00,United States,2003,16613,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.00,0.08,0.671%,348812544.00,United States,,11062,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.0967,0.0183,23.342%,415707.00,United States,2020,24967149,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0119,0.0019,19.00%,51157.00,United States,2020,51700,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.705,0.265,0.843%,4525947943.00,United States,,11808,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$193.53,1.11,0.577%,11380770079.00,United States,1999,42023,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.58,0.04,0.195%,188809667.00,United States,2007,453,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.355,0.125,1.729%,415319367.00,United States,,10294,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.26,-0.65,-1.589%,5084080428.00,United States,2022,5277,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.6501,-0.0022,-0.06%,0.00,United States,2007,1605,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.78,0.00,0.00%,122296132.00,United States,,139,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.11,-0.358,-1.938%,226460425.00,United States,,2500,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.60,-0.02,-1.235%,158033995.00,United States,2014,217149,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.43,0.00,0.00%,40567764.00,United States,2014,36,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.75,0.00,0.00%,503550922.00,United States,,1,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.4063,-0.0037,-0.262%,13426800.00,United States,2022,2023,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1925,0.00,0.00%,1837914.00,United States,2022,1,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.08,0.01,0.038%,3293413253.00,United States,2023,4525,,
FHB,First Hawaiian Inc. Common Stock,$21.44,0.24,1.132%,2736226464.00,United States,2016,32454,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.37,0.00,0.00%,3071286108.00,United States,,22548,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$12.00,0.00,0.00%,79098444.00,United States,2021,2,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$14.95,0.13,0.877%,8354176700.00,United States,,390268,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.31,-0.04,-0.164%,,United States,,1100,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.20,0.00,0.00%,,United States,,9,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.67,0.00,0.00%,,United States,,400,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.33,-0.19,-0.808%,,United States,,409,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.20,-0.05,-0.29%,,United States,,261,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.1244,0.0244,0.344%,303256526.00,United States,2020,1047,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$157.33,-0.05,-0.032%,92888030989.00,United States,,235243,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.0414,0.0114,0.103%,0.00,United States,2021,13283,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0401,-0.0089,-18.163%,0.00,United States,2021,53600,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.14,0.30,1.161%,2716882962.00,United States,2010,28114,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1231.045,-0.605,-0.049%,30594000510.00,United States,,5806,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$18.35,0.05,0.273%,0.00,United States,2011,3968,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$5.07,0.11,2.218%,861451209.00,United States,2021,441457,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.20,0.06,0.313%,2263963277.00,Bermuda,2023,16687,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.3783,-0.0417,-0.336%,310232852.00,,2019,1525,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.245,0.015,0.287%,1482443412.00,United States,2017,127289,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.67,-0.04,-0.412%,123959188.00,United States,2021,323,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.43,0.01,0.156%,653891282.00,United States,,64827,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$73.20,0.76,1.049%,42197291875.00,United States,,247138,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$17.87,0.02,0.112%,275351325.00,United States,1999,11300,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.885,0.585,1.657%,24445647379.00,United States,,578681,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.22,0.02,0.079%,17180415965.00,United States,,1291,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.71,0.00,0.00%,16151770917.00,United States,,4215,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.75,0.00,0.00%,16860241679.00,United States,,35,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$159.98,-2.79,-1.714%,8836516257.00,United States,2012,166776,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$59.625,-0.195,-0.326%,4372099002.00,United States,2014,185068,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$320.98,-2.42,-0.748%,11454045797.00,United States,1997,26915,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$48.88,-0.73,-1.471%,4572300992.00,United States,,6936,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.97,0.04,1.365%,34999312.00,United States,,2677,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$23.8699,-0.2201,-0.914%,2255576151.00,United States,,406604,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.14,0.01,0.066%,0.00,United States,2003,4934,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$28.945,-0.115,-0.396%,12190569316.00,Singapore,1994,432159,Technology,Electrical Products
FLFVR,Feutune Light Acquisition Corporation Right,$0.15,0.0649,76.263%,0.00,United States,2022,5000,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$2.315,-0.065,-2.731%,20799895.00,Canada,2021,301880,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$21.0001,-0.2799,-1.315%,625483169.00,United States,2016,13865,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.64,0.07,0.662%,239003394.00,United States,,7397,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.65,0.01,1.563%,3074383.00,China,2019,24247,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.5022,0.0622,1.143%,190321923.00,United States,,1555,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$16.67,0.06,0.361%,2977811393.00,United States,2021,142985,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.50,-0.21,-0.817%,1368840000.00,,2019,47889,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.5125,0.0004,0.078%,41805580.00,United States,,12137,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.15,-0.02,-0.086%,4874615100.00,United States,,52009,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$42.26,-0.15,-0.354%,7201336937.00,United States,,51136,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$47.925,0.045,0.094%,6289049470.00,United States,,29412,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$195.995,-5.305,-2.635%,34715990881.00,,2024,49881,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$4.97,0.01,0.202%,82166490.00,United States,,12375,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.40,0.04,0.427%,606273257.00,United States,1999,14083,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$39.11,-1.33,-3.289%,201425182.00,United States,,6435,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.24,0.01,0.043%,2810994061.00,United States,2021,36448,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$4.45,0.05,1.136%,76651143.00,,2023,10082,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.13,-0.10,-0.471%,288727610.00,United States,,163,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.27,0.28,0.904%,747025134.00,United States,,3256,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.31,1.57,2.673%,7524321436.00,United States,,120971,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.00,0.02,0.182%,948803350.00,United States,2002,934,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.82,0.02,0.156%,481337976.00,United States,,1230,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.83,0.08,0.427%,11049950489.00,Germany,,42834,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.01,-0.04,-1.311%,14647915.00,Canada,,92590,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.645,-0.055,-7.857%,3138839.00,Canada,,601,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$128.68,0.21,0.163%,230222676859.00,Mexico,,17632,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.04,0.029,0.241%,0.00,United States,2005,327,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$188.95,1.50,0.80%,6860478037.00,Cayman Islands,2010,49738,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$10.33,-0.06,-0.577%,855707160.00,United States,2021,32854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.64,0.05,0.368%,4896017043.00,United States,,78454,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.60,0.05,0.901%,110851978.00,United States,,1636,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.201,0.00,0.00%,3534284.00,United States,2021,210,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$120.27,1.08,0.906%,12840817418.00,United States,2017,82451,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.47,0.04,0.076%,14335148885.00,United States,2014,76246,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.625,-0.015,-0.568%,137931544.00,United States,,110019,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$5.775,0.045,0.785%,306475808.00,United States,2017,31345,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.90,0.22,0.929%,266010513.00,United States,,2689,Finance,Major Banks
FNV,Franco-Nevada Corporation,$120.125,-2.185,-1.786%,23085026920.00,Canada,,136066,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Cayman Islands,2021,50,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$15.28,0.00,0.00%,144293181.00,United States,2015,195,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.755,0.155,0.63%,106424022.00,United States,,315,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.7163,-0.0037,-0.514%,69167199.00,United States,2021,990,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.59,0.08,0.695%,569516699.00,United States,2006,17285,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.675,-0.045,-0.384%,3448592018.00,United States,2007,225066,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$19.41,-0.13,-0.665%,136343429.00,United States,1981,2158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$39.33,0.09,0.229%,1963094927.00,United States,2017,14217,Finance,Real Estate
FORA,Forian Inc. Common Stock,$3.1372,0.2072,7.072%,97666793.00,United States,,10295,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.5664,-0.0025,-0.439%,5698655.00,United States,,6618,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.71,-0.09,-0.833%,0.00,United States,2023,612,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.55,0.26,0.562%,3612207056.00,United States,2003,21723,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$20.11,-0.02,-0.099%,390013340.00,United States,1996,8518,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$83.00,5.00,6.41%,1271366361.00,Israel,,850,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$0.9249,-0.0257,-2.704%,48549583.00,United States,1993,108388,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.725,-0.235,-2.144%,562973590.00,United States,,213,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$68.09,0.63,0.934%,5868793806.00,United States,2020,121501,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$28.61,0.16,0.562%,13586206365.00,United States,,192837,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.135,0.115,0.371%,14785268619.00,United States,,462782,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$46.01,0.35,0.767%,1930300687.00,United States,2013,51760,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.335,-0.0002,-0.06%,2996921.00,,2022,138835,Technology,Retail: Computer Software & Peripheral Equipment
FPAY,FlexShopper Inc. Common Stock,$1.305,-0.055,-4.044%,28386757.00,United States,,132229,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.555,-0.035,-0.199%,0.00,United States,2013,22329,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.12,-0.02,-0.637%,462663989.00,United States,2017,10525,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.70,0.02,0.187%,513904287.00,United States,2014,36657,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$7.74,0.04,0.519%,0.00,,2014,6243,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.255,0.665,1.289%,6915440757.00,United States,1994,108290,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.98,0.11,0.855%,1930936874.00,United States,2003,37293,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$25.95,0.20,0.777%,113757534.00,United States,,183,Finance,Major Banks
FRBA,First Bank Common Stock,$13.16,0.17,1.309%,311379.00,United States,2013,2481,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$19.365,0.065,0.337%,135096263.00,United States,1975,1780,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.83,0.02,0.416%,207007275.00,United States,2019,11208,Consumer Staples,Specialty Foods
