Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$67.45,0.11,0.163%,209120541696.00,United Kingdom,,4810981,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3104.94,19.90,0.645%,53724463221.00,United States,,84683,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$215.61,1.54,0.719%,13701761296.00,United States,,158128,Technology,EDP Services
AZTA,Azenta Inc.,$57.48,-0.69,-1.186%,3205379960.00,United States,,449170,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.239,0.003,1.271%,6884310.00,,2023,845249,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.66,0.01,0.131%,856958433.00,Brazil,2017,1348659,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$78.62,1.03,1.327%,1971543598.00,United States,,138762,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.83,0.72,2.051%,1816456168.00,United States,,204136,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$183.14,-0.15,-0.082%,111740161444.00,United States,,4126843,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$71.66,-0.29,-0.403%,183861803655.00,China,2014,12244883,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.11,0.19,0.515%,292154321384.00,United States,,30814847,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.39,0.05,0.197%,,United States,,77643,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.61,-0.02,-0.085%,,United States,,13582,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.0598,0.0298,0.119%,,United States,,69800,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1182.00,-9.70,-0.814%,,United States,,2113,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.72,-0.11,-0.462%,,United States,,49106,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.56,-0.10,-0.441%,,United States,,30665,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.43,0.00,0.00%,,United States,,45966,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.33,0.02,0.104%,,United States,,35959,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.58,0.00,0.00%,,United States,,56042,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.83,0.00,0.00%,,United States,,21281,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,4011,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.64,-0.07,-2.583%,3005167.00,United States,2019,50111,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.07,-0.03,-0.588%,227351916.00,United States,,4049,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.18,0.0098,5.758%,8071666.00,United States,,12649,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.77,0.00,0.00%,52803490.00,United States,,40,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$146.83,0.48,0.328%,19050584624.00,United States,2010,655365,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.19,-0.18,-1.736%,4061773914.00,Brazil,,962471,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.47,0.48,0.727%,20980756044.00,United States,,1159327,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.49,-0.11,-0.809%,540804590.00,United States,2019,361666,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.33,0.35,0.854%,16121376820.00,,2022,1771449,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.63,0.03,0.205%,2300883230.00,United States,,1313716,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.15,-0.11,-0.473%,,United States,,18109,,
BAND,Bandwidth Inc. Class A Common Stock,$17.47,-0.04,-0.228%,458948937.00,United States,2017,194948,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$84.82,0.17,0.201%,2793666296.00,United States,1993,44569,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.34,-0.30,-1.17%,0.00,United States,,751,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.0102,-0.0295,-2.837%,25329502.00,Malaysia,2023,9768,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.17,-0.37,-0.795%,1585868167.00,United States,,105370,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.74,0.10,0.536%,133103211.00,United States,,6871,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.11,-0.09,-2.813%,4727200.00,China,2021,2978,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$172.92,2.30,1.348%,13752327600.00,Peru,,194112,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.22,0.01,0.826%,216158225.00,United States,2020,571611,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$26.91,0.80,3.064%,1325659445.00,United States,2021,559485,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.50,0.18,2.848%,106967660.00,United States,,37862,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.62,0.13,0.306%,2637059182.00,United States,,15255,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.45,-0.14,-0.354%,2440919398.00,United States,,95389,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$42.62,-0.01,-0.023%,21643605365.00,United States,,2970219,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.13,0.01,0.099%,0.00,United States,2023,19018,,
BAYAU,Bayview Acquisition Corp Unit,$10.2376,0.0476,0.467%,0.00,United States,2023,2500,,
BB,BlackBerry Limited Common Stock,$2.82,-0.06,-2.083%,1650658800.00,Canada,,9460593,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.95,0.02,1.036%,473124653.00,United States,2021,3710942,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$9.17,0.54,6.257%,1872850475.00,Argentina,,1259378,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.88,0.21,2.738%,424514354.00,United States,2017,49425,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.86,-0.04,-1.379%,30436606852.00,Brazil,,9668620,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.30,0.10,1.087%,986423751.00,United States,,273086,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.56,-0.0297,-1.147%,27243955784.00,Brazil,,9604,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.75,-0.0025,-0.332%,22746788.00,United States,2000,63297,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$28.10,-0.05,-0.178%,4940866162.00,United States,2019,1210349,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.73,-0.0601,-3.357%,924232.00,United States,,97380,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$9.99,0.00,0.00%,5337038.00,United States,,1251,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.04,-0.11,-0.681%,0.00,United States,2010,258926,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$123.46,2.44,2.016%,811299859.00,United States,1993,17720,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.57,-0.11,-0.532%,4462491139.00,,2016,6786,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.25,-0.24,-1.067%,2200270727.00,,2022,35892,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.80,-0.15,-1.255%,68887696484.00,Spain,,1915875,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.00,-0.02,-0.071%,400559320.00,United States,2004,121070,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.49,0.32,0.708%,10230542467.00,United States,,5388215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.61,0.61,0.772%,17146512856.00,United States,,1678749,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$93.66,0.28,0.30%,6384571984.00,United States,,752927,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.77,-0.23,-0.92%,,United States,,17077,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.60,-0.09,-0.365%,,United States,,12005,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.77,-0.16,-0.642%,,United States,,18682,,
BCAB,BioAtla Inc. Common Stock,$3.80,-0.12,-3.061%,182767525.00,United States,2020,1020409,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.52,0.01,0.069%,267624059.00,United States,,16427,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.03,-0.03,-2.83%,863236.00,Canada,,2366787,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.12,0.09,0.561%,1743136200.00,United States,2020,184074,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.10,-0.14,-1.367%,171269649.00,United States,2005,11999,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$151.99,2.84,1.904%,6009658002.00,United States,2013,229694,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.3855,0.0005,0.13%,10305395.00,United States,,66465,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$32.93,-0.24,-0.724%,30041200767.00,Canada,,2135453,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$7.65,0.8345,12.244%,125931301.00,United States,,22275,,
BCGWW,Binah Capital Group Inc. Warrants,$0.0995,0.0196,24.531%,1637930.00,United States,,4466,,
BCH,Banco De Chile ADS,$22.96,-0.07,-0.304%,11596760922.00,Chile,,274818,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.651,-0.024,-3.556%,44490549.00,United States,,624369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.30,0.00,0.00%,232820335.00,United States,2018,12913,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$88.59,0.45,0.511%,3934512145.00,United States,,250873,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.84,-0.05,-2.646%,80418017.00,United States,2012,176008,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.80,0.00,0.00%,40899810.00,United States,2019,4204,Finance,Banks
BCPC,Balchem Corporation Common Stock,$150.24,-0.63,-0.418%,4847785216.00,United States,,86101,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.60,0.00,0.00%,948289673.00,United States,1994,1784535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.74,0.03,0.309%,36901338990.00,United Kingdom,,24878434,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,Cayman Islands,2021,276,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.86,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0589,0.0089,17.80%,0.00,Cayman Islands,2021,3071,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.72,0.17,1.093%,1014918806.00,United States,2018,205218,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.72,-0.07,-2.509%,43470295.00,Canada,,35342,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.2497,0.0497,4.142%,19972363.00,Canada,,190357,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.54,-0.076,-0.487%,0.00,United States,1972,36592,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.10,-0.05,-0.216%,,United States,,2665,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.46,0.12,1.285%,802756775.00,United States,2011,218672,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.73,0.12,0.531%,967983985.00,United Kingdom,2019,553404,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$88.97,-0.34,-0.381%,3655380672.00,United States,,211265,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.14,0.03,0.37%,0.00,United States,2005,505075,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.32,0.82,2.982%,52636883.00,United States,1972,1595,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.32,-0.03,-0.69%,744080636.00,United States,,1524430,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.07,-0.09,-7.759%,5097988.00,United Kingdom,,202289,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.40,-0.11,-7.285%,135718885.00,United States,2020,2317442,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.06,-0.05,-0.978%,261692316.00,United States,2020,310917,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$246.17,3.12,1.284%,71119062451.00,United States,,1234621,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.69,-0.10,-0.848%,2629935749.00,United States,2018,3904833,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$28.20,-0.83,-2.859%,2302747535.00,United States,2020,1505909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.13,0.01,0.472%,56080838.00,United States,2021,23146,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.2289,0.0288,14.393%,6026715.00,United States,2021,105,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$102.05,1.37,1.361%,6473201005.00,United States,2004,436677,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.88,-0.04,-2.083%,55885264.00,China,2017,4352,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.37,-0.02,-0.313%,90651731.00,United States,,76245,Technology,Semiconductors
BEEMW,Beam Global Warrant,$0.398,0.0033,0.836%,5663954.00,United States,,5058,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.76,0.09,2.452%,0.00,,2023,26572,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.96,-0.05,-0.357%,17620563280.00,China,2020,2876062,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$71.50,0.10,0.14%,912102120.00,United States,,5298,,
BELFB,Bel Fuse Inc. Class B Common Stock,$61.70,0.70,1.148%,787086724.00,United States,,61416,,
BEN,Franklin Resources Inc. Common Stock,$27.05,-0.15,-0.551%,14243391817.00,United States,,2031681,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.0515,-0.0005,-0.962%,14232027.00,United States,,3125886,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.006,0.0009,17.647%,0.00,United States,,169,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$22.39,-0.46,-2.013%,10541058091.00,Canada,,479050,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.25,0.04,0.22%,,Canada,,16756,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.03,-0.23,-0.948%,8989924937.00,United States,2020,829416,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.09,-0.04,-0.248%,4620474231.00,Canada,,63544,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.20,-0.01,-0.058%,4939226648.00,Canada,2021,13337,,
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.04,0.02,0.08%,7190595074.00,Canada,2024,117867,,
BERY,Berry Global Group Inc. Common Stock,$59.09,0.09,0.153%,6848531000.00,United States,2012,1779197,Industrials,Plastic Products
