ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.20,-0.06,-4.762%,61470881.00,United States,1988,321777,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.73,0.03,0.638%,0.00,United States,2007,169157,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.45,-0.49,-0.36%,78561253562.00,United States,,3837813,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.38,-0.03,-0.163%,0.00,United States,2004,47170,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.30,0.04,0.302%,770650173.00,United States,2018,650363,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.21,0.18,0.899%,0.00,,2005,136374,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.9946,-0.0154,-1.525%,201551429.00,United States,,3239346,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.45,0.02,0.122%,257029950.00,United States,2009,9128,Finance,Investment Managers
EPAC,Enerpac Tool Group Corp. Common Stock,$35.45,0.26,0.739%,1923287993.00,United States,,121673,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$270.00,5.64,2.133%,15613424460.00,United States,2012,300392,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.58,0.15,0.412%,1826553420.00,United States,,300589,Consumer Discretionary,Package Goods/Cosmetics
EP^C,El Paso Corporation Preferred Stock,$47.3134,-0.0265,-0.056%,,United States,,2472,,
EPD,Enterprise Products Partners L.P. Common Stock,$29.47,-0.26,-0.875%,63898187164.00,United States,,4173125,Utilities,Natural Gas Distribution
EP,Empire Petroleum Corporation Common Stock,$6.08,0.28,4.828%,155791938.00,United States,2022,171495,Energy,Oil & Gas Production
EPIX,ESSA Pharma Inc. Common Stock,$8.33,-0.05,-0.597%,368503765.00,Canada,,35661,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.07,-0.03,-0.492%,203079923.00,United States,,176533,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.8619,0.0169,2.00%,21857784.00,China,2021,720,Consumer Discretionary,Business Services
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.23,0.13,0.681%,,United States,,4553,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.60,-0.11,-0.397%,,United States,,4806,,
EPR,EPR Properties Common Stock,$41.72,0.30,0.724%,3157409902.00,United States,1997,473864,Real Estate,Real Estate Investment Trusts
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.36,0.20,1.044%,,United States,,4142,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.05,0.52,2.037%,4326976559.00,United States,2018,1316076,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.91,-0.04,-1.356%,79335810.00,Canada,,56270,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.54,0.00,0.00%,121399139.00,United States,,18623,Energy,Oil & Gas Production
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.05,0.54,1.611%,525660189.00,United States,,44649,Finance,Major Banks
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.22,0.10,0.398%,,United States,,1871,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.77,0.12,0.643%,2008227114.00,United States,,603733,Real Estate,Real Estate Investment Trusts
EQ,Equillium Inc. Common Stock,$1.92,-0.215,-10.07%,67689124.00,United States,2018,159949,Health Care,Biotechnology: Pharmaceutical Preparations
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.76,-0.09,-0.394%,,United States,,41710,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.35,0.00,0.00%,,United States,,17294,,
EQH,Equitable Holdings Inc. Common Stock,$37.82,0.03,0.079%,12469660641.00,United States,2018,2020803,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$788.19,3.78,0.482%,74579679887.00,United States,2000,607676,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.00,-0.14,-0.498%,82452528032.00,Norway,,2787054,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.80,2.01,3.253%,24215519106.00,United States,,2324451,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,-0.015,-0.997%,20243398.00,United States,,19288,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.84,0.36,0.987%,16225330680.00,United States,,4993821,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.19,-0.06,-0.96%,2003113068.00,Canada,,2298710,,
ERAS,Erasca Inc. Common Stock,$2.24,0.14,6.667%,339346921.00,United States,2021,1107717,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.25,0.02,0.217%,0.00,United States,2003,70972,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.33,-0.02,-0.098%,4132283363.00,Canada,,1606615,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.29,0.05,0.541%,0.00,,2004,15796,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.15,0.07,1.378%,17222381435.00,Sweden,,16177343,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$398.48,-0.825,-0.207%,18406432753.00,United States,,61544,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.73,-0.13,-0.875%,840766894.00,United States,2008,293101,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$25.83,0.24,0.938%,4743891358.00,Brazil,2000,983033,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.2486,0.0486,2.209%,12165670.00,United States,,1825,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.90,0.01,0.048%,2147680907.00,,2021,248404,Basic Materials,Metal Mining
ESAB,ESAB Corporation Common Stock,$113.86,0.12,0.106%,6870005889.00,United States,2022,173510,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$13.42,0.20,1.513%,186022028.00,United States,,34524,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.38,-0.67,-1.808%,255023800.00,Greece,,15711,Consumer Discretionary,Marine Transportation
ESE,ESCO Technologies Inc. Common Stock,$104.42,0.89,0.86%,2693855458.00,United States,,109072,Telecommunications,Telecommunications Equipment
ES,Eversource Energy (D/B/A) Common Stock,$59.47,0.96,1.641%,20795896773.00,United States,,1654333,Utilities,Electric Utilities: Central
ESGL,ESGL Holdings Limited Ordinary Shares,$0.499,0.029,6.17%,6328836.00,Singapore,,38141,,
ESGLW,ESGL Holdings Limited Warrants,$0.0073,0.00,0.00%,92586.00,Singapore,,100,,
ESGR,Enstar Group Limited Ordinary Shares,$292.80,-1.28,-0.435%,4450503782.00,Bermuda,,39961,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.48,-0.11,-0.447%,372091300.00,Bermuda,,26771,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.46,0.03,0.118%,386987112.00,Bermuda,,6186,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$25.35,0.64,2.59%,6134533805.00,United States,2014,1326717,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,-0.05,-4.348%,40271957.00,United States,2021,24152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$206.31,5.05,2.509%,9149848500.00,Israel,,13332,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.81,0.08,0.141%,6071429906.00,Bermuda,2013,304984,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.82,0.64,7.824%,146507679.00,United States,,341097,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.46,-0.18,-0.731%,66309421.00,United States,1960,9241,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.03,-0.21,-6.481%,560709696.00,United States,2013,7892923,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.33,0.91,1.96%,391977073.00,United States,2017,81050,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.77,0.20,2.09%,1603010454.00,United States,2013,693044,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.43,0.20,1.161%,176592411.00,United States,2007,5858,Finance,Banks
ESS,Essex Property Trust Inc. Common Stock,$243.50,5.82,2.449%,15633551520.00,United States,1994,286106,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.19,0.03,0.055%,1474239113.00,Costa Rica,2018,220307,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$98.31,0.87,0.893%,9910387586.00,United States,2018,586411,Technology,Computer Software: Prepackaged Software
ETAO,Etao International Co. Ltd. Ordinary Shares,$4.34,1.848,74.157%,22230752.00,United States,,16058944,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.65,0.03,0.22%,400919583.00,United States,2005,37218,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.30,0.23,0.695%,845806247.00,United States,,112870,Consumer Discretionary,Home Furnishings
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.34,0.02,0.079%,,United States,,22603,,
ET,Energy Transfer LP Common Units ,$15.82,-0.02,-0.126%,53277924536.00,United States,,11072744,Utilities,Natural Gas Distribution
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.12,0.05,0.277%,0.00,United States,2004,90466,Finance,Investment Managers
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.05,0.02,0.181%,,United States,,99166,,
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.56,-0.15,-0.607%,,United States,,569,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.39,0.06,0.72%,0.00,United States,2007,274151,Finance,Finance Companies
ETNB,89bio Inc. Common Stock,$10.79,0.03,0.279%,1008878056.00,United States,2019,337381,Health Care,Biotechnology: Pharmaceutical Preparations
ETN,Eaton Corporation PLC Ordinary Shares,$325.82,-4.69,-1.419%,130165090000.00,Ireland,,2423889,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.84,0.23,0.935%,407081348.00,United States,2004,26072,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.45,-0.14,-3.90%,88623814.00,United States,2018,73924,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.76,1.53,1.468%,22552003500.00,United States,,1495582,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.55,0.24,1.95%,5442445550.00,United States,2018,8351303,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$66.10,1.12,1.724%,7832350350.00,United States,2015,2680125,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.90,-0.05,-0.386%,1409561702.00,United States,2005,115073,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.12,0.05,0.62%,889934022.00,United States,2005,216657,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.36,0.05,1.16%,1334157040.00,United States,2020,824457,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.70,0.04,0.227%,192663721.00,,2013,18762,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.34,0.13,0.984%,0.00,United States,2006,230464,Finance,Finance Companies
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.74,0.00,0.00%,43112866.00,Singapore,2021,15849,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.27,0.00,0.00%,6689927.00,Singapore,2021,90,,
EU,enCore Energy Corp. Common Shares,$4.35,-0.15,-3.333%,788841819.00,United States,,1256845,Basic Materials,Other Metals and Minerals
EURN,Euronav NV Ordinary Shares,$16.59,-0.39,-2.297%,3650209989.00,,2015,574403,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.41,0.00,0.00%,30543580.00,United States,2015,470381,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$4.09,0.40,10.84%,15500192.00,Denmark,2021,88525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.85,0.00,0.00%,1440020296.00,United States,2016,581257,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$28.75,-0.10,-0.347%,158372049.00,United States,,4833,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.90,-0.02,-1.042%,170085952.00,United States,2000,898162,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.28,0.26,2.882%,1731026750.00,United States,2021,251520,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.97,-0.03,-0.273%,0.00,,2022,2341,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$19.43,0.51,2.696%,665083693.00,United States,2018,227091,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.72,0.32,5.926%,1540771850.00,,2022,101412,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.39,0.00,0.00%,112073303.00,United States,1998,45515,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.46,-0.04,-0.381%,0.00,United States,2005,82160,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7891,0.0475,6.405%,32542484.00,Israel,,208650,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.11,-0.03,-1.402%,636198019.00,United States,,2426762,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.164,-0.0068,-3.981%,49448566.00,United States,,17113,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.31,-0.03,-0.265%,0.00,Malaysia,2022,607,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0899,0.00,0.00%,0.00,Malaysia,2022,802,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.50,0.14,0.461%,3520618264.00,United States,2015,728087,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.10,1.02,4.419%,305449738.00,United States,1999,13012,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.71,0.08,1.728%,716780201.00,United States,2020,1117755,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.665,-0.0025,-0.375%,101201451.00,United States,2020,8329,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.305,-0.135,-1.43%,0.00,United States,2002,62583,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.14,0.12,1.198%,402225033.00,United States,1999,145689,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.87,0.31,4.101%,2785234758.00,Germany,2021,66038,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.56,-0.0253,-4.323%,4747569.00,United States,2013,10907,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$195.61,2.21,1.143%,7566095430.00,United States,2006,197594,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.78,0.58,1.111%,12125163439.00,United States,,1997436,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.45,0.21,2.273%,791707590.00,United States,,843067,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$39.12,0.50,1.295%,2560435257.00,Puerto Rico,2013,399504,Technology,EDP Services
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.52,0.22,0.944%,0.00,United States,2003,104712,Finance,Finance Companies
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.04,-0.11,-9.565%,230099214.00,,2021,413166,Industrials,Aerospace
