CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.58,0.19,0.116%,18582139756.00,Israel,1996,224158,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$40.80,-0.07,-0.171%,193827499.00,United States,,3402,Finance,Major Banks
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.7516,-0.1254,-0.548%,,,,3730,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5999,-0.0001,0.00%,,,,3725,,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.47,-0.01,-0.287%,104169292.00,,2013,63195,Real Estate,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$10.15,0.025,0.247%,0.00,United States,,6182,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.23,0.02,1.653%,10073700.00,Hong Kong,,42445,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.865,0.035,1.913%,789565488.00,United States,2019,5460097,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.5001,-0.1299,-4.939%,25176037.00,China,2018,902,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$185.01,0.35,0.19%,7666469171.00,United States,,267526,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$2.19,-0.10,-4.367%,12630880.00,,2024,18668,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.53,0.10,4.115%,285167655.00,United States,2014,1052092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$72.28,1.10,1.545%,8448864133.00,United States,1997,507742,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.6831,-0.0169,-0.066%,315183080.00,United States,,20022,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.985,-0.085,-0.339%,306615995.00,United States,,25098,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.0801,-0.314%,311708876.00,United States,,18110,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.01,-0.08,-0.295%,331466801.00,United States,,6543,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.98,-0.13,-0.418%,380186653.00,United States,,5211,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.8001,0.0901,5.269%,22303239.00,China,2023,66371,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.36,0.40,1.027%,30533309621.00,Taiwan,,27712,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$272.84,5.35,2.00%,39623314234.00,United States,,709497,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$32.58,0.24,0.742%,564776320.00,United States,2012,48269,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.6093,0.0793,1.214%,0.00,United States,2007,271122,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$16.9702,-0.0798,-0.468%,7380603086.00,United States,2019,4000072,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$38.84,-0.50,-1.271%,7422324000.00,United States,,1803520,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.52,0.10,0.876%,0.00,United States,2003,119350,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.12,-0.03,-1.395%,105093484.00,United States,1994,33869,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.39,0.01,0.027%,8750221133.00,Colombia,,175105,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.66,0.07,0.147%,6891764301.00,United States,1997,441679,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7098,0.0048,0.282%,0.00,United States,,16161,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.31,0.26,6.42%,1277886696.00,United States,2020,6653435,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.2001,0.0501,4.357%,355821769.00,United States,2020,40375,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.55,0.03,1.19%,5613495254.00,Brazil,,1214495,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.57,0.20,0.169%,5936370202.00,Canada,,76389,,
CII,Blackrock Capital and Income Fund Inc.,$19.27,-0.03,-0.155%,2866652816.00,United States,2004,25467,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.94,0.02,0.685%,0.00,United States,,75628,Finance,Finance/Investors Services
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.45,-0.11,-0.51%,,United States,,8118,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.20,0.815%,,United States,,11239,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.3016,0.1066,0.503%,,United States,,11914,,
CIM,Chimera Investment Corporation Common Stock,$4.315,-0.005,-0.116%,1041476456.00,United States,2007,769339,Real Estate,Real Estate Investment Trusts
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.37,0.015,0.062%,,United States,,11588,,
CINF,Cincinnati Financial Corporation Common Stock,$122.05,0.53,0.436%,19120965447.00,United States,,169052,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.00,-0.03,-2.913%,5010471.00,United States,2021,41284,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0153,0.0003,2.00%,76660.00,United States,2021,4350,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.59,0.08,1.774%,616951144.00,,2021,5894,Technology,EDP Services
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.95,-0.05,-0.278%,,Canada,,5431,,
CIO,City Office REIT Inc. Common Stock,$4.81,0.10,2.123%,193141005.00,Canada,2014,141216,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,$11.13,0.03,0.27%,599285178.00,United States,2021,90758,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.23,-0.04,-3.15%,14774471.00,United States,,43035,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.0446,-0.0026,-5.508%,0.00,Greece,,24559690,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CI,The Cigna Group Common Stock,$359.535,-2.915,-0.804%,105111862835.00,United States,,687713,Health Care,Medical Specialities
CIVB,Civista Bancshares Inc. Common Stock,$15.04,0.02,0.133%,235934916.00,United States,,3602,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$75.38,-0.42,-0.554%,7614927702.00,United States,2017,821156,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$34.7714,0.4814,1.404%,428166570.00,United States,1998,12153,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3702,-0.0168,-4.341%,59365135.00,Cayman Islands,,35908,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.00,-0.02,-0.662%,5048583.00,China,,3388,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,64949028.00,United States,,252573,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.42,0.05,0.374%,26723743.00,United States,2003,545,Energy,Oil & Gas Production
CLAR,Clarus Corporation Common Stock,$6.63,0.06,0.913%,253506457.00,United States,,113299,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.40,0.07,0.404%,815303726.00,Netherlands,2023,75085,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.82,0.19,1.143%,1764783482.00,United States,2018,10446,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,0.0133,0.129%,0.00,,2024,6234,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.195,-0.205,-1.798%,2298300643.00,Israel,,386867,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.34,0.00,0.00%,480395132.00,Israel,,10,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.175,0.035,0.314%,600129304.00,,2023,70264,,
CL,Colgate-Palmolive Company Common Stock,$87.845,-0.035,-0.04%,72309692480.00,United States,,1460180,Consumer Discretionary,Package Goods/Cosmetics
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3892,-0.0069,-1.742%,13831403.00,,2021,271457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.71,0.21,0.977%,,United States,,2031,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.08,0.26,2.648%,492955294.00,United States,2010,105751,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$39.63,0.05,0.126%,2215343909.00,United States,,183883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.9571,-0.0029,-0.302%,3164705.00,China,2020,8377,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$22.47,0.22,0.989%,11196564526.00,United States,,2405989,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.91,0.01,0.033%,439876530.00,United States,,57352,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.185,0.085,1.667%,59382104.00,Israel,,2953,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$200.93,2.26,1.138%,10838314295.00,United States,,116383,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.995,0.0092,0.933%,38844077.00,United States,2012,13652,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.66,-0.02,-0.746%,121498075.00,France,2015,74394,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$68.28,-0.48,-0.698%,311873543.00,United States,,1601,Technology,Retail: Computer Software & Peripheral Equipment
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.735,0.085,1.111%,0.00,United States,2003,1788978,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.51,0.08,0.518%,1244260172.00,United States,2006,47757,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.50,0.03,1.215%,558096240.00,United States,2007,804438,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4098,-0.0039,-0.943%,52630654.00,United States,,133926,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.069,0.00,0.00%,8861677.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.15,0.00,0.00%,447192414.00,United States,2021,3,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1475,0.0244,19.821%,5428879.00,United States,2021,65200,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.73,0.0035,0.482%,361563497.00,United States,,6855218,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.62,0.01,0.217%,74212113.00,United States,2017,37123,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.03,0.02,1.98%,26353706.00,China,2018,841,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.475,0.045,0.70%,174671471.00,United States,,31093,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.7985,0.0385,1.024%,122541547.00,United States,,280869,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.28,0.00,0.00%,0.00,United Kingdom,2022,10,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.55,0.04,2.649%,37152179.00,United States,,153633,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$49.515,0.125,0.253%,5889916896.00,Canada,1998,1089486,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.26,-0.04,-3.077%,94148635.00,United States,2016,232492,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$15.43,-0.17,-1.09%,3056139154.00,United States,,26197167,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.87,0.00,0.00%,54130607.00,United States,2021,11,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.82,-0.28,-5.49%,8458112.00,Colombia,,7778,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0329,-0.0071,-17.75%,57733.00,Colombia,,12522,Health Care,Pharmaceuticals and Biotechnology
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$29.85,0.32,1.084%,,United Kingdom,,1383,,
CLVT,Clarivate Plc Ordinary Shares,$7.425,0.055,0.746%,4947173476.00,United Kingdom,2019,1161291,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$41.71,-0.03,-0.072%,687543386.00,United States,,54697,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.59,-0.01,-0.625%,12274800.00,Hong Kong,1997,3089,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$145.12,-0.82,-0.562%,18010311045.00,United States,,610040,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$54.15,1.51,2.869%,7174315468.00,United States,,826172,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.26,-0.08,-1.843%,16200282.00,United States,2020,20020,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0181,0.0011,6.471%,68832.00,United States,2020,40071,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.222,0.022,0.524%,117622205.00,Cayman Islands,2019,65101,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CM,Canadian Imperial Bank of Commerce Common Stock,$50.005,0.315,0.634%,46566870671.00,Canada,,393662,Finance,Commercial Banks
CMC,Commercial Metals Company Common Stock,$57.84,-0.04,-0.069%,6692567551.00,United States,,228782,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.95,0.04,0.367%,210130500.00,Canada,,11888,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.54,0.05,1.433%,102703935.00,China,2022,73885,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.50,0.60,1.432%,1222129065.00,United States,1996,26454,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.65,-0.25,-0.611%,161456000830.00,United States,,12912006,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.8179,-0.1056,-2.691%,86997498.00,United States,,3179,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$213.19,2.11,1.00%,76747333197.00,United States,2002,800545,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2922.07,16.65,0.573%,80126575300.00,United States,2006,106454,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$301.0509,0.3809,0.127%,42706131461.00,United States,,415588,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.13,0.03,0.968%,52188681.00,United States,,16535,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.775,-0.025,-3.125%,11008670.00,Israel,2019,67452,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.13,-0.02,-1.739%,3809587.00,Canada,,17201,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.83,-0.43,-3.015%,571335224.00,United States,2003,719455,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.94,0.07,1.019%,558901421.00,United States,2020,113830,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.65,-0.02,-2.985%,52346675.00,United States,2020,502,Finance,Finance: Consumer Services
